,List of 8 Keys to Veterans Success Institutions,"See ""Additional Notes"" at end of list*",,,,
,Institution of Higher Education,City,State,OPEID,IPEDS ID,Notes
,ALABAMA,,,,,
ALABAMA,Alabama A&M University,Normal,AL,100200,100654,
ALABAMA,Alabama State University,Montgomery,AL,100500,100724,
ALABAMA,Birmingham Southern College,Birmingham,AL,101200,100937,
ALABAMA,Bishop State Community College,Mobile,AL,103000,102030,
ALABAMA,Brown Mackie College-Birmingham,Birmingham,AL,4051333,470162,
ALABAMA,Columbia College - Redstone Arsenal Campus,Redstone Arsenal,AL,245600,177065,"not separately listed - cf Columbia College, MO"
ALABAMA,Columbia Southern University,Orange Beach,AL,4121500,450933,
ALABAMA,Culinard - The Culinary Institute of Virginia College,Birmingham,AL,3010600,420307,not separately listed - cf Virginia College Birmingham
ALABAMA,Culinard - The Culinary Institute of Virginia College,Mobile,AL,3010607,445090,not separately listed - cf Virginia College Mobile
ALABAMA,University of North Alabama,Florence,AL,101600,101879,
ALABAMA,Gadsden State Community College,Gadsden,AL,101700,101240,
ALABAMA,Herzing University-Birmingham,Birmingham,AL,962107,101365,
ALABAMA,Lawson State Community College,Birmingham,AL,105900,101569,
ALABAMA,Miles College,Fairfield,AL,102800,101675,
ALABAMA,Northeast Alabama Community College,Rainsville,AL,103100,101897,
ALABAMA,Reid State Technical College,Evergreen,AL,569200,101994,
ALABAMA,Shelton State Community College,Tuscaloosa,AL,569100,102067,
ALABAMA,South University-Montgomery,Montgomery,AL,1303906,101116,
ALABAMA,Southern Union State Community College,Wadley,AL,104000,251260,
ALABAMA,Southern Union State Community College - Opelika Campus,Opelika,AL,104000,251260,campus not sepately listed in IPEDS
ALABAMA,Southern Union State Community College - Valley Campus,Valley Glen,AL,104000,251260,campus not sepately listed in IPEDS
ALABAMA,Southern Union State Community College - Wadley Campus,Wadley,AL,104000,251260,campus not sepately listed in IPEDS
ALABAMA,Stillman College,Tuscaloosa,AL,104400,102270,
ALABAMA,Talladega College,Talladega,AL,104600,102298,
ALABAMA,Troy University,Troy,AL,104700,102368,
ALABAMA,Tuskegee University,Tuskegee,AL,105000,102377,
ALABAMA,United States Sports Academy,Daphne,AL,2170600,102395,
ALABAMA,University of Alabama-Birmingham,Birmingham,AL,105200,100663,
ALABAMA,University of Alabama-Huntsville,Huntsville,AL,105500,100706,
ALABAMA,University of Alabama-Main Campus,Tuscaloosa,AL,105100,100751,
ALABAMA,Virginia College-Birmingham,Birmingham,AL,3010600,420307,
ALABAMA,Virginia College-Huntsville,Huntsville,AL,3010602,420316,
ALABAMA,Virginia College-Mobile,Mobile,AL,3010607,445090,
ALABAMA,Virginia College-Montgomery,Montgomery,AL,3010616,452115,
,ALASKA,,,,,
ALASKA,University of Alaska Anchorage,Anchorage,AK,1146200,102553,
ALASKA,University of Alaska Anchorage - Anchorage Extension Site,Anchorage,AK,1146200,102553,campus not sepately listed in IPEDS
ALASKA,University of Alaska Anchorage - Chugiak-Eagle River Campus,Eagle River,AK,1146200,102553,campus not sepately listed in IPEDS
ALASKA,University of Alaska Anchorage - Kachemak Bay Campus,Homer,AK,1146200,102553,campus not sepately listed in IPEDS
ALASKA,University of Alaska Anchorage - Kenai Peninsula College,Soldotna,AK,1146200,102553,campus not sepately listed in IPEDS
ALASKA,University of Alaska Anchorage - Kodiak College,Kodiak,AK,1146200,102553,campus not sepately listed in IPEDS
ALASKA,University of Alaska Anchorage - Matanuska-Susitna College,Palmer,AK,1146200,102553,campus not sepately listed in IPEDS
ALASKA,University of Alaska Anchorage - Prince William Sound Community College,Valdez,AK,1146200,102553,campus not sepately listed in IPEDS
ALASKA,University of Alaska Anchorage - Resurrection Bay Extension,Seward,AK,1146200,102553,campus not sepately listed in IPEDS
,ARIZONA,,,,,
ARIZONA,Argosy University-Phoenix,Phoenix,AZ,2179907,436094,
ARIZONA,Arizona College-Glendale,Glendale,AZ,3115000,421708,
ARIZONA,Arizona College-Mesa,Mesa,AZ,3115001,482990,
ARIZONA,Arizona Summit Law School,Phoenix,AZ,4131400,450942,
ARIZONA,Arizona State University-Downtown Phoenix,Phoenix,AZ,108103,448886,
ARIZONA,Arizona State University-Polytechnic,Mesa,AZ,108102,420574,
ARIZONA,Arizona State University-Skysong,Scottsdale,AZ,108159,482124,
ARIZONA,Arizona State University-Tempe (Main Campus),Tempe,AZ,108100,104151,
ARIZONA,Arizona State University-West,Glendale,AZ,108101,407009,
ARIZONA,Arizona Western College,Yuma,AZ,107100,104160,
ARIZONA,Art Institute of Phoenix,Phoenix,AZ,4051300,428444,
ARIZONA,Art Institute of Tucson,Tucson,AZ,4051306,444927,
ARIZONA,Brookline College-Phoenix,Phoenix,AZ,2218800,104090,
ARIZONA,Brookline College- Tempe,Tempe,AZ,2218804,404055,
ARIZONA,Brookline College- Tucson,Tucson,AZ,2218805,438179,
ARIZONA,Brown Mackie College-Phoenix,Phoenix,AZ,4051327,456612,
ARIZONA,Brown-Mackie College-Tucson,Tucson,AZ,4051325,104364,
ARIZONA,Chandler-Gilbert Community College,Chandler,AZ,3072200,364025,
ARIZONA,CollegeAmerica,Phoenix,AZ,3120301,474890,
ARIZONA,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,147902,104586,
ARIZONA,Estrella Mountain Community College,Avondale,AZ,3156300,384333,
ARIZONA,GateWay Community College,Phoenix,AZ,830300,105145,
ARIZONA,Glendale Community College,Glendale,AZ,107600,104708,
ARIZONA,Glendale Community College - North Campus,Phoenix,AZ,107600,104708,campus not sepately listed in IPEDS
ARIZONA,Golf Academy of America-Phoenix,Chandler,AZ,3010613,430166,
ARIZONA,Grand Canyon University,Phoenix,AZ,107400,104717,
ARIZONA,Mesa Community College,Mesa,AZ,107700,105154,
ARIZONA,Mohave Community College,Kingman,AZ,1186400,105206,
ARIZONA,Northcentral University,Prescott Valley,AZ,3813300,444130,
ARIZONA,Northern Arizona University,Flagstaff,AZ,108200,105330,
ARIZONA,Northern Arizona University - Apache Junction Campus,Apache Junction,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Aravaipa Campus,Winkelman,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Bullhead City Campus,Bullhead City,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Chandler-Gilbert Campus,Chandler,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Chinle Campus,Chinle,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Communiversity at Queen Creek Campus,Queen Creek,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Communiversity at Surprise Campus,Surprise,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - East Valley Campus,Mesa,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Fort Defiance Campus,Fort Defiance,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Ganado Campus,Chinle,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - GateWay Campus,Phoenix,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Glendale Campus,Glendale,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Kayenta Campus,Kayenta,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Keams Canyon Campus,Chinle,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Kingman Campus,Kingman,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Lake Havasu City,Lake Havasu City,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Mesa Campus,Mesa,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - North Valley Campus,Phoenix,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Page Campus,Page,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Paradise Valley Campus,Phoenix,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Phoenix Campus,Phoenix,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Phoenix Biomedical Campus,Phoenix,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Prescott Campus,Prescott,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Scottsdale Campus,Scottsdale,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Show Low Campus,Show Low,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Signal Peak Campus,Coolidge,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - South Mountain Campus,Phoenix,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Thatcher Campus,Thatcher,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Tuba City Campus,Tuba City,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Tucson Campus,Tucson,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Tucson North Campus,Tucson,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Verde Valley Campus,Clarkdale,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - West Valley Campus,Avondale,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Whiteriver Campus,Whiteriver,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Yavapai Campus,Yavapai,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Yuma Campus,Yuma,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Northern Arizona University - Yuma Marine Corp Air Station Campus,Yuma,AZ,108200,105330,campus not sepately listed in IPEDS
ARIZONA,Paradise Valley Community College,Phoenix,AZ,2623600,364016,
ARIZONA,Phoenix College,Phoenix,AZ,107800,105428,
ARIZONA,Pima Community College,Tucson,AZ,726600,105525,
ARIZONA,Pima Community College - Community Campus,Tucson,AZ,726600,105525,campus not sepately listed in IPEDS
ARIZONA,Pima Community College - Desert Vista Campus,Tucson,AZ,726600,105525,campus not sepately listed in IPEDS
ARIZONA,Pima Community College - Downtown Campus,Tucson,AZ,726600,105525,campus not sepately listed in IPEDS
ARIZONA,Pima Community College - East Campus,Tucson,AZ,726600,105525,campus not sepately listed in IPEDS
ARIZONA,Pima Community College - Northwest Campus,Tucson,AZ,726600,105525,campus not sepately listed in IPEDS
ARIZONA,Pima Community College - West Campus,Tucson,AZ,726600,105525,campus not sepately listed in IPEDS
ARIZONA,Pima Community College - Davis-Monthan Air Force Base Campus,Tucson,AZ,726600,105525,campus not sepately listed in IPEDS
ARIZONA,Rio Salado Community College,Tempe,AZ,2177500,105668,
ARIZONA,Scottsdale Community College,Scottsdale,AZ,830400,105747,
ARIZONA,Sessions College for Professional Design,Tempe,AZ,4217600,475839,
ARIZONA,South Mountain Community College,Phoenix,AZ,2146600,105792,
ARIZONA,Universal Technical Institute of Arizona - Avondale,Avondale,AZ,822100,106041,
ARIZONA,Universal Technical Institute - Motorcycle Mechanics Institute Phoenix,Phoenix,AZ,2100500,105215,
ARIZONA,University of Arizonaæ,Tucson,AZ,108300,104179,
ARIZONA,University of Phoenix-Arizona,Tempe,AZ,2098800,484613,
ARIZONA,University of Phoenix-Arizona - Northwest Learning Center,Phoenix,AZ,2098800,484613,campus not sepately listed in IPEDS
ARIZONA,University of Phoenix-Arizona - River Road Learning Center,Tucson,AZ,2098800,484613,campus not sepately listed in IPEDS
ARIZONA,University of Phoenix-Arizona - Southern Arizona Campus,Tucson,AZ,2098800,484613,campus not sepately listed in IPEDS
ARIZONA,University of Phoenix-Arizona - West Valley Learning Center,Phoenix,AZ,2098800,484613,campus not sepately listed in IPEDS
